PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Juancho Hernangomez,0.3973571428571427,0.6026428571428569,0.34185714285714264,0.0,0.4204285714285717,0.08814285714285712,0.09492857142857139,0.16199999999999998,0.34185714285714264,0.47142857142857153,0.24285714285714274,0.7142857142857143,0.0,0.747642857142857,0.10949999999999996,2.2857142857142856,5.571428571428571,0.37678571428571433,1.1428571428571428,3.357142857142857,0.31128571428571405,0.7142857142857143,1.0714285714285714,0.9285714285714286,3.7857142857142856,4.714285714285714,0.5,0.35714285714285715,0.14285714285714285,0.9285714285714286,6.428571428571429,4.4607142857142845,1.4121428571428574,2.0,5.285714285714286,7.142857142857143,1.6306248455505485,0.14285714285714285,0.07142857142857142,21.357142857142858,1.9285714285714286,0.4404285714285712,3.642857142857143,0.3434285714285714,2.5,0.600357142857143,0
Julius Randle,0.7405161290322562,0.25954838709677447,0.5435483870967749,0.19503225806451643,0.22438709677419377,0.044322580645161286,0.23206451612903214,0.13006451612903225,0.348548387096774,0.4007741935483874,0.5992258064516133,0.6778709677419353,0.09632258064516125,0.49838709677419296,0.5016129032258071,8.096774193548388,16.838709677419356,0.47612903225806436,1.8387096774193548,4.483870967741935,0.43016129032258077,5.193548387096774,6.451612903225806,1.3548387096774193,9.612903225806452,10.96774193548387,5.483870967741935,0.7096774193548387,0.1935483870967742,3.161290322580645,23.225806451612904,4.043225806451617,2.5899999999999976,4.741935483870968,13.709677419354838,17.35483870967742,2.228134810538553,0.45161290322580644,0.3548387096774194,57.16129032258065,5.516129032258065,0.48651612903225766,11.225806451612904,0.4711612903225816,4.258064516129032,0.5003225806451608,1
Justin Holiday,0.32944827586206915,0.6705517241379312,0.2927931034482753,0.045931034482758606,0.6089310344827581,0.18420689655172398,0.09824137931034492,0.22968965517241377,0.24682758620689632,0.592551724137931,0.23503448275862054,0.8850689655172415,0.04596551724137931,0.8477241379310347,0.15227586206896535,3.9655172413793105,8.517241379310345,0.47637931034482756,2.413793103448276,5.758620689655173,0.4028620689655178,1.1724137931034482,1.4827586206896552,0.7241379310344828,3.5172413793103448,4.241379310344827,1.6896551724137931,1.206896551724138,0.3448275862068966,2.310344827586207,11.517241379310345,4.355172413793098,2.5068965517241355,1.4137931034482758,5.758620689655173,7.0,1.0419004054289667,0.1724137931034483,0.13793103448275862,22.96551724137931,2.0344827586206895,0.387344827586207,6.448275862068965,0.4940000000000003,2.7241379310344827,0.6045517241379309,0
Justin Jackson,0.38516666666666693,0.6148333333333333,0.4353888888888893,0.03333333333333333,0.3446111111111112,0.08505555555555558,0.16444444444444445,0.14699999999999994,0.40205555555555617,0.5324444444444446,0.1897777777777777,0.5,0.05555555555555555,0.7003888888888888,0.18849999999999997,2.888888888888889,6.444444444444445,0.4203888888888889,1.1111111111111112,3.3333333333333335,0.3120555555555556,0.8888888888888888,1.1111111111111112,0.3888888888888889,2.0,2.388888888888889,1.7777777777777777,0.4444444444444444,0.05555555555555555,1.3333333333333333,7.777777777777778,4.231666666666673,1.3994444444444456,1.1111111111111112,3.3333333333333335,4.222222222222222,1.5724760749820181,0.16666666666666666,0.16666666666666666,21.0,1.7777777777777777,0.40183333333333326,4.666666666666667,0.37877777777777777,1.4444444444444444,0.49349999999999977,0
Justin James,0.7778333333333336,0.2221666666666667,0.6666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.5,1.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.1666666666666665,4.4383333333333335,0.6733333333333333,0.6666666666666666,2.0,2.6666666666666665,1.1183293152057596,0.0,0.16666666666666666,7.0,1.3333333333333333,0.4721666666666667,1.3333333333333333,0.25,0.6666666666666666,0.25,4
Justin Patton,0.6669999999999999,0.33299999999999996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,3.0,4.0,4.0,3.8799999999999994,1.49,3.0,8.0,11.0,1.3053613053613053,1.0,0.0,21.0,3.0,0.33299999999999996,3.0,0.33299999999999996,6.0,0.5,2
Justise Winslow,0.6070000000000002,0.3929999999999998,0.222,0.111,0.6665000000000001,0.0,0.111,0.0,0.111,0.5,0.0,1.0,0.0,1.0,0.0,2.0,12.0,0.157,1.0,4.5,0.22499999999999998,1.0,2.0,1.5,3.5,5.0,1.0,0.5,0.5,2.5,6.0,4.375,1.8349999999999993,3.5,6.0,8.0,1.806028835963259,0.0,0.5,27.0,3.5,0.125,8.5,0.17150000000000004,0.5,0.0,0
Jusuf Nurkic,0.8933333333333332,0.10666666666666662,0.8010833333333327,0.04041666666666668,0.10049999999999999,0.02591666666666667,0.09841666666666665,0.23749999999999996,0.7607499999999993,0.7445000000000004,0.2554999999999996,0.25,0.0,0.7861666666666666,0.21383333333333318,4.166666666666667,8.583333333333334,0.4833333333333328,0.25,1.0,0.15275,1.25,2.25,1.9166666666666667,5.75,7.666666666666667,2.75,0.9166666666666666,0.9166666666666666,2.75,9.833333333333334,4.058333333333333,1.6691666666666662,4.75,9.166666666666666,13.75,2.0521841380598898,0.16666666666666666,0.4166666666666667,34.916666666666664,6.166666666666667,0.416666666666667,2.4166666666666665,0.4360833333333331,5.25,0.5044166666666666,2
Juwan Morgan,0.125,0.625,0.125,0.0,0.375,0.0,0.0,0.0625,0.125,0.08324999999999999,0.16674999999999998,0.5,0.0,0.4,0.09999999999999999,1.5,3.0,0.28125,0.75,2.0,0.25,0.0,0.25,0.75,2.0,2.75,0.75,0.75,0.0,2.25,3.75,4.1225000000000005,0.8500000000000001,2.0,2.75,4.5,1.6089896976066802,0.0,0.0,14.25,0.5,0.25,2.5,0.25,1.75,0.35,3
KZ Okpala,0.391888888888889,0.608111111111111,0.25744444444444453,0.013888888888888888,0.37222222222222223,0.2222222222222222,0.14811111111111114,0.28055555555555556,0.24355555555555558,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.0,0.4814444444444443,0.1852222222222222,1.3333333333333333,3.4444444444444446,0.3055555555555556,0.7777777777777778,2.111111111111111,0.2370000000000001,0.2222222222222222,0.6666666666666666,0.4444444444444444,1.5555555555555556,2.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.8888888888888888,3.6666666666666665,4.382222222222221,1.3255555555555547,1.2222222222222223,3.5555555555555554,4.777777777777778,1.0277015356294024,0.1111111111111111,0.1111111111111111,11.0,0.8888888888888888,0.09255555555555557,2.5555555555555554,0.324,1.6666666666666667,0.3704444444444444,3
Karim Mane,0.7223333333333333,0.27766666666666673,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,4.436666666666665,1.2499999999999998,1.3333333333333333,3.6666666666666665,4.666666666666667,0.8255241494386727,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,1.0,0.3333333333333333,2.6666666666666665,0.6000000000000002,3
Karl-Anthony Towns,0.695818181818182,0.304181818181818,0.552454545454546,0.05027272727272731,0.26772727272727254,0.022454545454545463,0.179909090909091,0.09009090909090912,0.5021818181818178,0.5981818181818185,0.4018181818181818,1.0,0.0,0.6937272727272731,0.3062727272727272,7.818181818181818,15.181818181818182,0.5374545454545459,2.0,4.7272727272727275,0.4766363636363643,4.363636363636363,4.636363636363637,3.090909090909091,8.090909090909092,11.181818181818182,3.4545454545454546,0.9090909090909091,2.0,3.5454545454545454,22.0,3.882727272727274,2.265454545454544,6.363636363636363,12.181818181818182,18.181818181818183,2.075018712267566,0.18181818181818182,0.2727272727272727,45.72727272727273,6.818181818181818,0.5732727272727278,8.363636363636363,0.513818181818182,7.909090909090909,0.6172727272727268,2
Kawhi Leonard,0.7358399999999999,0.26415999999999973,0.583,0.1765599999999999,0.20707999999999996,0.07196000000000005,0.2099200000000003,0.172,0.4065999999999999,0.2514400000000005,0.7485600000000006,0.6613600000000001,0.1386399999999999,0.3484000000000006,0.6515999999999998,9.72,19.2,0.5132400000000001,1.96,5.04,0.3551199999999997,5.52,6.24,0.88,5.24,6.12,4.88,1.68,0.6,1.64,26.92,4.116800000000003,2.531200000000002,2.36,7.72,9.44,1.7354776746675322,0.96,0.28,34.32,5.96,0.5996000000000002,13.2,0.4891200000000001,2.52,0.5806799999999999,1
Keita Bates-Diop,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,2.5,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.5,4.17,0.5500000000000002,0.5,1.0,1.0,1.3202767222059832,0.0,0.0,6.5,0.0,0.0,1.5,0.0,3.5,0.65,3
Kelan Martin,0.6113333333333332,0.38866666666666677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,0.11099999999999999,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.373333333333332,0.6066666666666667,1.3333333333333333,2.3333333333333335,3.3333333333333335,1.7737942295765876,0.0,0.0,8.0,1.6666666666666667,0.16666666666666666,2.0,0.0,0.3333333333333333,0.0,3
Keldon Johnson,0.7253333333333317,0.2747037037037041,0.6039629629629638,0.0321851851851852,0.19400000000000034,0.14100000000000007,0.20214814814814833,0.17192592592592584,0.5718518518518527,0.6797777777777786,0.3202222222222224,0.5555555555555556,0.037037037037037035,0.7122962962962981,0.28770370370370396,5.333333333333333,11.407407407407407,0.45551851851851854,0.9629629629629629,2.962962962962963,0.27396296296296263,2.8518518518518516,3.6666666666666665,1.7407407407407407,5.222222222222222,6.962962962962963,2.259259259259259,0.7777777777777778,0.5185185185185185,2.2962962962962963,14.481481481481481,4.288148148148154,2.2818518518518567,4.074074074074074,7.62962962962963,11.148148148148149,1.4549819005357818,0.25925925925925924,0.18518518518518517,27.962962962962962,6.407407407407407,0.5180740740740747,5.0,0.40107407407407414,3.7037037037037037,0.6132222222222223,2
Keljin Blevins,0.6110000000000001,0.38899999999999996,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.27766666666666673,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,4.7799999999999985,0.7400000000000002,0.6666666666666666,1.0,1.3333333333333333,0.959026398465801,0.0,0.0,5.666666666666667,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,4
Kelly Olynyk,0.29959999999999987,0.7004333333333324,0.38610000000000066,0.03610000000000001,0.5327999999999992,0.09323333333333333,0.0810666666666666,0.1055333333333334,0.35003333333333353,0.6416666666666667,0.15833333333333333,0.7889,0.011099999999999999,0.9285666666666667,0.07143333333333332,3.7333333333333334,8.633333333333333,0.4071333333333337,1.9666666666666666,5.966666666666667,0.2925333333333334,0.6666666666666666,0.8666666666666667,1.0,4.733333333333333,5.733333333333333,2.033333333333333,0.7333333333333333,0.6333333333333333,2.6,10.1,4.346333333333331,1.9986666666666661,2.933333333333333,7.466666666666667,10.033333333333333,1.712336833379378,0.16666666666666666,0.13333333333333333,33.46666666666667,1.9,0.4722333333333332,6.733333333333333,0.3364333333333337,3.2666666666666666,0.6906666666666667,0
Kelly Oubre Jr.,0.5807419354838703,0.41925806451612935,0.5468709677419352,0.041709677419354815,0.278967741935484,0.14687096774193556,0.17409677419354813,0.18196774193548385,0.5051290322580639,0.6160967741935482,0.3516451612903224,0.6943225806451613,0.015354838709677411,0.7324516129032257,0.2675483870967742,5.483870967741935,13.064516129032258,0.40819354838709654,1.7741935483870968,5.483870967741935,0.2983225806451614,2.225806451612903,3.064516129032258,1.4838709677419355,4.451612903225806,5.935483870967742,1.3870967741935485,1.2258064516129032,0.7741935483870968,2.2580645161290325,14.96774193548387,4.401935483870977,2.2712903225806453,3.4193548387096775,7.483870967741935,10.548387096774194,1.2944248658599198,0.2903225806451613,0.22580645161290322,22.258064516129032,5.548387096774194,0.4276774193548395,7.32258064516129,0.37732258064516117,3.774193548387097,0.4721612903225807,0
Kemba Walker,0.5035999999999999,0.4964666666666671,0.36573333333333335,0.10813333333333339,0.4413999999999999,0.12213333333333341,0.19273333333333356,0.147,0.25766666666666677,0.16126666666666678,0.7054000000000001,0.49113333333333353,0.44219999999999976,0.3183333333333337,0.6816666666666663,5.733333333333333,15.466666666666667,0.3690666666666664,2.6666666666666665,7.666666666666667,0.3481333333333334,2.8666666666666667,3.1333333333333333,0.4666666666666667,3.1333333333333333,3.6,4.133333333333334,1.2,0.3333333333333333,1.4666666666666666,17.0,4.2306666666666635,2.1646666666666667,1.6,5.333333333333333,6.933333333333334,2.3261568907350987,0.5333333333333333,0.5333333333333333,45.8,6.6,0.3245999999999999,8.866666666666667,0.40053333333333385,2.7333333333333334,0.700066666666667,1
Kendrick Nunn,0.5543478260869569,0.44569565217391277,0.47156521739130414,0.07382608695652172,0.36447826086956603,0.16586956521739124,0.07700000000000004,0.190304347826087,0.39773913043478265,0.41230434782608677,0.4572608695652176,0.6,0.1391304347826087,0.519173913043478,0.3938695652173918,5.6521739130434785,11.826086956521738,0.44082608695652153,2.1739130434782608,5.739130434782608,0.3154782608695654,1.1304347826086956,1.2608695652173914,0.43478260869565216,2.9130434782608696,3.347826086956522,2.5652173913043477,1.2173913043478262,0.30434782608695654,1.9130434782608696,14.608695652173912,4.220434782608691,2.203478260869569,1.2173913043478262,5.260869565217392,6.434782608695652,1.6082497431576304,0.5217391304347826,0.34782608695652173,30.391304347826086,4.086956521739131,0.4895652173913041,7.739130434782608,0.3966086956521732,2.130434782608696,0.5870000000000001,0
Kenrich Williams,0.6370333333333335,0.29629999999999995,0.49643333333333334,0.06739999999999995,0.20066666666666658,0.12280000000000021,0.1028666666666666,0.1562666666666668,0.4290666666666668,0.3596333333333332,0.3070333333333334,0.4,0.03333333333333333,0.4752333333333333,0.25810000000000005,2.433333333333333,4.566666666666666,0.42870000000000014,0.5333333333333333,1.3333333333333333,0.32776666666666665,0.43333333333333335,0.7,1.4333333333333333,2.7333333333333334,4.166666666666667,1.7333333333333334,0.8666666666666667,0.16666666666666666,1.7666666666666666,5.833333333333333,4.468000000000001,1.4786666666666657,2.9,4.466666666666667,7.166666666666667,1.4071771935711095,0.23333333333333334,0.36666666666666664,19.8,2.1,0.37359999999999993,2.466666666666667,0.40900000000000036,1.5666666666666667,0.5360999999999999,4
Kent Bazemore,0.4672857142857137,0.4970000000000008,0.4002500000000001,0.04789285714285715,0.4183571428571428,0.22717857142857123,0.1100714285714286,0.1366428571428573,0.35235714285714315,0.47025000000000006,0.31546428571428564,0.6964285714285714,0.05357142857142857,0.6857500000000002,0.2428214285714285,2.5,4.928571428571429,0.4767857142857143,1.0357142857142858,2.357142857142857,0.39414285714285685,0.8571428571428571,1.0714285714285714,0.4642857142857143,2.8214285714285716,3.2857142857142856,1.75,0.8571428571428571,0.5714285714285714,2.1785714285714284,6.892857142857143,4.382142857142856,1.3132142857142863,1.0,4.714285714285714,5.464285714285714,1.5553591603284644,0.17857142857142858,0.07142857142857142,19.964285714285715,1.5,0.39092857142857157,3.3214285714285716,0.48685714285714266,1.8928571428571428,0.45357142857142835,0
Kentavious Caldwell-Pope,0.4213703703703705,0.5786296296296296,0.36507407407407394,0.0453703703703704,0.48662962962962897,0.2912592592592591,0.11122222222222213,0.2017407407407408,0.3197407407407403,0.6358148148148148,0.1419629629629629,0.6851851851851852,0.09259259259259259,0.8382962962962967,0.1246666666666666,3.0,6.703703703703703,0.45581481481481445,1.5925925925925926,3.7777777777777777,0.34903703703703676,1.0,1.1481481481481481,0.37037037037037035,1.8518518518518519,2.2222222222222223,1.4074074074074074,0.7407407407407407,0.3333333333333333,1.6296296296296295,8.592592592592593,4.214074074074076,1.9059259259259276,1.0740740740740742,3.259259259259259,4.222222222222222,1.2263301026097109,0.2222222222222222,0.07407407407407407,21.925925925925927,1.5185185185185186,0.3876296296296297,5.185185185185185,0.4235925925925927,1.1111111111111112,0.496925925925926,0
Kenyon Martin Jr.,0.7890000000000004,0.21100000000000002,0.6642000000000003,0.0,0.08579999999999999,0.11420000000000001,0.05,0.18079999999999996,0.6642000000000003,0.5668000000000001,0.23320000000000002,0.2,0.0,0.6002000000000004,0.19980000000000006,2.0,4.8,0.4266,0.2,0.8,0.2,0.4,1.0,1.2,2.2,3.4,0.6,0.4,1.0,1.8,4.6,4.312000000000001,0.9979999999999997,2.6,3.2,5.6,1.4287916398194493,0.0,0.0,10.8,3.0,0.18659999999999993,1.8,0.4666,1.4,0.2666,4
Kevin Durant,0.686315789473685,0.31368421052631557,0.5051052631578946,0.2007368421052632,0.2707894736842109,0.12121052631578945,0.22389473684210479,0.12121052631578935,0.3044736842105261,0.5307894736842103,0.46921052631578963,0.6087894736842105,0.3912105263157896,0.5490526315789467,0.45099999999999985,9.894736842105264,18.894736842105264,0.5270526315789476,2.5789473684210527,5.947368421052632,0.47547368421052627,6.631578947368421,7.631578947368421,0.3684210526315789,6.947368421052632,7.315789473684211,5.2631578947368425,0.7368421052631579,1.4210526315789473,2.263157894736842,29.0,3.943684210526315,2.4910526315789467,2.0,10.421052631578947,11.842105263157896,1.9534302348598818,0.6842105263157895,0.5789473684210527,41.526315789473685,7.105263157894737,0.5615789473684213,11.789473684210526,0.5037368421052625,3.1052631578947367,0.495684210526316,1
Kevin Huerter,0.46146666666666636,0.5385333333333338,0.42263333333333364,0.07513333333333326,0.5222666666666657,0.12106666666666668,0.055033333333333344,0.14066666666666666,0.34750000000000025,0.3711,0.5955666666666666,0.7722333333333334,0.16109999999999994,0.5948666666666662,0.4051333333333339,4.466666666666667,10.5,0.41870000000000057,2.1333333333333333,5.666666666666667,0.3798000000000001,0.6333333333333333,0.8,0.6666666666666666,2.933333333333333,3.6,3.7333333333333334,1.1333333333333333,0.2,2.4,11.7,4.225000000000003,2.376333333333329,1.4,4.866666666666666,6.2,1.4822108621252488,0.3333333333333333,0.36666666666666664,33.56666666666667,3.1333333333333333,0.39663333333333334,7.366666666666666,0.4188000000000002,2.3333333333333335,0.5954666666666667,0
Kevin Knox II,0.4075000000000001,0.5425000000000001,0.22470000000000018,0.02165,0.5006500000000005,0.05924999999999999,0.12470000000000017,0.10919999999999999,0.20305000000000012,0.35835,0.09165000000000001,0.7,0.0,0.7078499999999999,0.04215,2.15,5.5,0.3596499999999999,1.25,3.2,0.38415000000000016,0.5,0.6,0.4,1.8,2.2,0.8,0.35,0.3,1.55,6.05,4.243499999999997,1.3629999999999987,0.8,2.75,3.5,1.1301467171075235,0.15,0.1,15.3,1.15,0.19579999999999984,4.3,0.3841499999999999,1.3,0.675,3
Kevin Love,0.5830000000000001,0.4169999999999999,0.5664999999999996,0.0,0.3,0.0,0.13349999999999998,0.19999999999999998,0.5664999999999996,0.5,0.5,0.33349999999999996,0.16649999999999998,0.75,0.25,3.0,9.0,0.3330000000000001,1.5,4.5,0.1875,2.0,2.5,1.0,5.0,6.0,2.5,0.5,0.0,0.5,9.5,3.870000000000001,1.5649999999999995,2.5,9.0,11.0,2.1412597472905133,0.0,1.5,31.0,4.5,0.32499999999999996,4.5,0.1875,2.5,0.625,0
Kevon Looney,0.8730476190476192,0.12695238095238087,0.7919523809523813,0.031761904761904755,0.04900000000000001,0.015857142857142854,0.11142857142857142,0.35895238095238086,0.7601904761904764,0.6809523809523808,0.22380952380952385,0.09523809523809523,0.0,0.6809523809523808,0.22380952380952385,1.5714285714285714,2.5238095238095237,0.6785238095238091,0.09523809523809523,0.23809523809523808,0.09523809523809523,0.42857142857142855,0.6190476190476191,1.5238095238095237,2.619047619047619,4.142857142857143,1.7619047619047619,0.3333333333333333,0.2857142857142857,1.7619047619047619,3.6666666666666665,4.14952380952381,1.05952380952381,3.142857142857143,4.809523809523809,7.714285714285714,1.5261598924274455,0.23809523809523808,0.0,18.428571428571427,1.4761904761904763,0.3698095238095237,1.0,0.49204761904761907,2.3333333333333335,0.5031904761904761,4
Khem Birch,0.9074516129032256,0.06029032258064514,0.6084516129032261,0.09341935483870961,0.03164516129032257,0.0523225806451613,0.26312903225806467,0.16754838709677417,0.5149354838709674,0.610774193548387,0.22793548387096754,0.0967741935483871,0.0,0.6188387096774193,0.2198709677419354,2.3225806451612905,4.580645161290323,0.4766774193548388,0.0967741935483871,0.3870967741935484,0.05912903225806452,1.5483870967741935,2.096774193548387,2.6451612903225805,3.032258064516129,5.67741935483871,1.1290322580645162,0.6451612903225806,0.7741935483870968,1.5806451612903225,6.290322580645161,4.344838709677425,1.6316129032258053,5.161290322580645,5.516129032258065,10.419354838709678,1.2152056954501749,0.12903225806451613,0.06451612903225806,19.161290322580644,2.4838709677419355,0.46774193548387066,2.096774193548387,0.4145806451612903,3.903225806451613,0.5721290322580644,2
Khris Middleton,0.6294193548387097,0.37061290322580737,0.521516129032258,0.19809677419354854,0.32974193548387115,0.1033548387096774,0.1487096774193547,0.12003225806451642,0.32338709677419375,0.3663870967741938,0.6336129032258062,0.612935483870968,0.25803225806451596,0.45380645161290334,0.5461935483870964,7.548387096774194,14.935483870967742,0.517225806451613,2.3225806451612905,5.387096774193548,0.4286451612903227,3.032258064516129,3.3870967741935485,0.8064516129032258,5.225806451612903,6.032258064516129,5.741935483870968,1.1290322580645162,0.1935483870967742,2.774193548387097,20.451612903225808,4.251935483870964,2.4941935483870967,1.967741935483871,7.870967741935484,9.612903225806452,1.8923624679081181,0.3548387096774194,0.7419354838709677,41.74193548387097,5.161290322580645,0.4691935483870965,9.774193548387096,0.5246129032258062,2.032258064516129,0.5693548387096774,1
Killian Hayes,0.5822857142857146,0.4177142857142853,0.37271428571428605,0.06942857142857146,0.29399999999999993,0.0,0.04757142857142856,0.10200000000000002,0.30342857142857144,0.21428571428571427,0.5,0.5714285714285714,0.0,0.36914285714285733,0.3451428571428569,1.8571428571428572,6.714285714285714,0.257857142857143,0.7142857142857143,2.857142857142857,0.23800000000000002,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.0,1.1428571428571428,3.5714285714285716,0.2857142857142857,0.0,2.142857142857143,4.571428571428571,4.538571428571428,1.6700000000000015,0.42857142857142855,2.0,2.2857142857142856,2.3666724366804504,0.2857142857142857,0.42857142857142855,38.714285714285715,1.4285714285714286,0.21428571428571427,5.142857142857143,0.23671428571428588,2.4285714285714284,0.7381428571428573,3
Kira Lewis Jr.,0.6076428571428576,0.32092857142857106,0.4925714285714292,0.0,0.2735000000000001,0.2292857142857143,0.09114285714285711,0.1747857142857143,0.4925714285714292,0.17857142857142858,0.6071428571428571,0.2857142857142857,0.14285714285714285,0.32978571428571435,0.5273571428571427,2.2142857142857144,5.928571428571429,0.35292857142857187,0.7857142857142857,2.142857142857143,0.26671428571428585,0.7857142857142857,1.2857142857142858,0.14285714285714285,1.0,1.1428571428571428,2.5,0.7142857142857143,0.07142857142857142,1.3571428571428572,6.0,4.429285714285718,1.2942857142857147,0.7142857142857143,1.3571428571428572,2.0714285714285716,1.9465692132369625,0.14285714285714285,0.14285714285714285,23.642857142857142,2.7857142857142856,0.2952142857142854,3.142857142857143,0.3654285714285715,0.5714285714285714,0.2619285714285714,4
Kostas Antetokounmpo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,3.8099999999999996,0.52,1.0,4.0,5.0,1.6949152542372876,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,0.39999999999999997,3
Kristaps Porzingis,0.6206875000000006,0.37937500000000035,0.545125,0.11618749999999992,0.31668749999999973,0.05762500000000001,0.13825000000000012,0.07549999999999997,0.42887500000000023,0.7469375000000001,0.25306249999999975,0.8125,0.0,0.8169999999999998,0.18299999999999988,7.875,16.3125,0.4842499999999997,2.3125,6.25,0.3222500000000002,2.75,3.1875,2.1875,6.1875,8.375,1.3125,0.3125,1.625,3.1875,20.8125,3.974374999999996,2.1012500000000043,4.4375,9.9375,13.4375,2.065573310120633,0.25,0.0,41.375,6.875,0.5046250000000007,9.4375,0.45193750000000027,7.0,0.5772500000000005,2
Kyle Anderson,0.629961538461538,0.3700384615384618,0.48107692307692285,0.10142307692307696,0.3305384615384618,0.12750000000000017,0.1884615384615385,0.18280769230769212,0.3796153846153843,0.42369230769230737,0.49938461538461554,0.7115384615384616,0.09615384615384616,0.5424615384615381,0.41907692307692346,4.961538461538462,10.384615384615385,0.4689230769230772,1.6538461538461537,4.115384615384615,0.43392307692307674,2.076923076923077,2.6923076923076925,0.8461538461538461,5.3076923076923075,6.153846153846154,3.576923076923077,1.0769230769230769,0.6923076923076923,1.8846153846153846,13.653846153846153,4.215000000000005,2.0830769230769217,2.5384615384615383,7.038461538461538,8.76923076923077,1.697082168046138,0.2692307692307692,0.46153846153846156,33.07692307692308,4.076923076923077,0.5019230769230767,6.3076923076923075,0.44792307692307676,2.8461538461538463,0.6528846153846157,0
Kyle Guy,0.4742222222222227,0.5257777777777772,0.28200000000000025,0.07622222222222219,0.3481111111111112,0.20477777777777778,0.14766666666666672,0.2967777777777779,0.20588888888888887,0.37033333333333335,0.1852222222222222,0.5555555555555556,0.0,0.6111111111111112,0.16666666666666666,1.4444444444444444,4.222222222222222,0.32211111111111096,0.5555555555555556,2.2222222222222223,0.337,0.7777777777777778,0.8888888888888888,0.3333333333333333,1.1111111111111112,1.4444444444444444,1.3333333333333333,0.4444444444444444,0.0,0.6666666666666666,4.222222222222222,4.600000000000004,0.7999999999999998,0.3333333333333333,2.2222222222222223,2.5555555555555554,1.8011187535119069,0.0,0.1111111111111111,12.222222222222221,1.5555555555555556,0.2777777777777778,2.6666666666666665,0.4666666666666668,0.3333333333333333,0.3333333333333333,3
