GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000252,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,5:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0022000252,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612753,ORL,Orlando,203516,James Ennis III,F,,21:30,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,8.0,10.0
0022000252,1610612753,ORL,Orlando,1629109,Gary Clark,F,,35:26,4.0,7.0,0.571,4.0,7.0,0.571,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,14.0,-1.0
0022000252,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:55,9.0,22.0,0.409,2.0,5.0,0.4,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,0.0,3.0,3.0,22.0,0.0
0022000252,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:47,7.0,16.0,0.438,3.0,8.0,0.375,4.0,7.0,0.571,0.0,3.0,3.0,6.0,1.0,0.0,4.0,1.0,21.0,-6.0
0022000252,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,32:37,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0,2.0,14.0,0.0
0022000252,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:02,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,-11.0
0022000252,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:16,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0
0022000252,1610612753,ORL,Orlando,1629648,Jordan Bone,,,15:23,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,-3.0
0022000252,1610612753,ORL,Orlando,203920,Khem Birch,,,19:04,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,-6.0
0022000252,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000252,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000252,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000253,1610612764,WAS,Washington,203078,Bradley Beal,F,,32:27,13.0,29.0,0.448,3.0,10.0,0.3,2.0,3.0,0.667,1.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0,31.0,-2.0
0022000253,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,32:33,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,3.0,7.0,-13.0
0022000253,1610612764,WAS,Washington,201577,Robin Lopez,C,,24:25,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0,0.0,1.0,2.0,1.0,8.0,-6.0
0022000253,1610612764,WAS,Washington,1629010,Jerome Robinson,G,,35:20,6.0,15.0,0.4,3.0,10.0,0.3,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,16.0,-7.0
0022000253,1610612764,WAS,Washington,201566,Russell Westbrook,G,,25:17,3.0,11.0,0.273,1.0,3.0,0.333,2.0,4.0,0.5,3.0,5.0,8.0,6.0,0.0,0.0,4.0,1.0,9.0,-20.0
0022000253,1610612764,WAS,Washington,1629726,Garrison Mathews,,,34:35,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,4.0,9.0,-10.0
0022000253,1610612764,WAS,Washington,1630216,Cassius Winston,,,21:43,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,8.0,-16.0
0022000253,1610612764,WAS,Washington,203458,Alex Len,,,20:40,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,11.0,-13.0
0022000253,1610612764,WAS,Washington,1630264,Anthony Gill,,,10:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
0022000253,1610612764,WAS,Washington,1628395,Jordan Bell,,,2:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0
0022000253,1610612764,WAS,Washington,203526,Raul Neto,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000253,1610612764,WAS,Washington,1629021,Moritz Wagner,,NWT_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,,,,,,,,,,,,
0022000253,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,27:21,3.0,7.0,0.429,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,8.0,1.0,0.0,2.0,5.0,9.0,1.0
0022000253,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,28:24,5.0,9.0,0.556,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,13.0,-9.0
0022000253,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,24:05,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,15.0,3.0
0022000253,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,29:31,6.0,13.0,0.462,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,16.0,4.0
0022000253,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,30:42,5.0,13.0,0.385,1.0,3.0,0.333,0.0,0.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,1.0,1.0,11.0,10.0
0022000253,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:47,8.0,14.0,0.571,4.0,8.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,21.0,29.0
0022000253,1610612759,SAS,San Antonio,200752,Rudy Gay,,,22:26,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,2.0,1.0,13.0,23.0
0022000253,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,24:04,5.0,11.0,0.455,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,14.0,19.0
0022000253,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,21:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,0.0,1.0,4.0,16.0
0022000253,1610612759,SAS,San Antonio,1630200,Tre Jones,,,2:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
0022000253,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0022000253,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,,2:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0022000253,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,2:28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
0022000251,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,30:52,2.0,10.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,-10.0
0022000251,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,28:59,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,4.0,2.0,9.0,-6.0
0022000251,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,C,,26:03,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,1.0,0.0,0.0,3.0,10.0,-10.0
0022000251,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:43,8.0,16.0,0.5,1.0,3.0,0.333,6.0,6.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,2.0,3.0,23.0,-10.0
0022000251,1610612760,OKC,Oklahoma City,201588,George Hill,G,,28:17,9.0,12.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,-6.0
0022000251,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,19:44,6.0,9.0,0.667,0.0,1.0,0.0,2.0,7.0,0.286,2.0,3.0,5.0,2.0,2.0,0.0,2.0,2.0,14.0,-2.0
0022000251,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,16:48,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-4.0
0022000251,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,21:57,3.0,12.0,0.25,1.0,9.0,0.111,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0
0022000251,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,17:09,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0
0022000251,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,13:31,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0
0022000251,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000251,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000251,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000251,1610612746,LAC,LA,202695,Kawhi Leonard,F,,36:29,14.0,24.0,0.583,4.0,9.0,0.444,2.0,2.0,1.0,1.0,8.0,9.0,8.0,0.0,0.0,0.0,1.0,34.0,14.0
0022000251,1610612746,LAC,LA,201587,Nicolas Batum,F,,35:48,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,12.0
0022000251,1610612746,LAC,LA,201586,Serge Ibaka,C,,22:22,7.0,8.0,0.875,2.0,2.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,17.0,11.0
0022000251,1610612746,LAC,LA,202331,Paul George,G,,33:01,4.0,13.0,0.308,2.0,8.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,11.0,5.0
0022000251,1610612746,LAC,LA,201976,Patrick Beverley,G,,13:03,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0
0022000251,1610612746,LAC,LA,1628379,Luke Kennard,,,24:24,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0
0022000251,1610612746,LAC,LA,1627826,Ivica Zubac,,,24:01,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,2.0,1.0,2.0,10.0,-3.0
0022000251,1610612746,LAC,LA,101150,Lou Williams,,,14:14,1.0,9.0,0.111,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-2.0
0022000251,1610612746,LAC,LA,202335,Patrick Patterson,,,12:12,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
0022000251,1610612746,LAC,LA,1629611,Terance Mann,,,4:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022000251,1610612746,LAC,LA,202704,Reggie Jackson,,,19:43,4.0,8.0,0.5,2.0,4.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,-6.0
0022000251,1610612746,LAC,LA,1629599,Amir Coffey,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000251,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000251,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612752,NYK,New York,202692,Alec Burks,F,,27:01,6.0,9.0,0.667,5.0,8.0,0.625,1.0,2.0,0.5,0.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,18.0,-5.0
0022000256,1610612752,NYK,New York,203944,Julius Randle,F,,32:40,7.0,18.0,0.389,1.0,1.0,1.0,10.0,11.0,0.909,3.0,4.0,7.0,5.0,2.0,0.0,5.0,6.0,25.0,-4.0
0022000256,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,25:38,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
0022000256,1610612752,NYK,New York,1629628,RJ Barrett,G,,22:47,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,-2.0
0022000256,1610612752,NYK,New York,203901,Elfrid Payton,G,,24:00,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,8.0,-5.0
0022000256,1610612752,NYK,New York,203085,Austin Rivers,,,28:31,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,6.0
0022000256,1610612752,NYK,New York,203457,Nerlens Noel,,,22:22,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,-3.0
0022000256,1610612752,NYK,New York,1628995,Kevin Knox II,,,17:58,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-3.0
0022000256,1610612752,NYK,New York,1630193,Immanuel Quickley,,,24:00,9.0,18.0,0.5,5.0,8.0,0.625,8.0,8.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,31.0,2.0
0022000256,1610612752,NYK,New York,1630167,Obi Toppin,,,15:03,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,-1.0
0022000256,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612752,NYK,New York,201959,Taj Gibson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612752,NYK,New York,1628373,Frank Ntilikina,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000256,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,31:23,5.0,8.0,0.625,1.0,3.0,0.333,3.0,5.0,0.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,14.0,2.0
0022000256,1610612757,POR,Portland,203496,Robert Covington,F,,27:51,1.0,7.0,0.143,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,8.0
0022000256,1610612757,POR,Portland,202683,Enes Kanter,C,,23:33,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,1.0,3.0,8.0,7.0
0022000256,1610612757,POR,Portland,203918,Rodney Hood,G,,27:01,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,7.0,11.0
0022000256,1610612757,POR,Portland,203081,Damian Lillard,G,,34:59,11.0,17.0,0.647,6.0,10.0,0.6,11.0,11.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,3.0,2.0,39.0,2.0
0022000256,1610612757,POR,Portland,2546,Carmelo Anthony,,,25:47,3.0,14.0,0.214,2.0,10.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,12.0,-7.0
0022000256,1610612757,POR,Portland,1629642,Nassir Little,,,5:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022000256,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,21:17,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,-7.0
0022000256,1610612757,POR,Portland,1628385,Harry Giles III,,,18:56,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,1.0,5.0,-2.0
0022000256,1610612757,POR,Portland,1629014,Anfernee Simons,,,23:18,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,16.0,4.0
0022000256,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,41:35,13.0,21.0,0.619,2.0,5.0,0.4,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,33.0,-1.0
0022000254,1610612737,ATL,Atlanta,1628381,John Collins,F,,37:24,12.0,19.0,0.632,6.0,9.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,5.0,30.0,-8.0
0022000254,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,C,,15:46,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,-6.0
0022000254,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,29:12,3.0,11.0,0.273,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,8.0,-8.0
0022000254,1610612737,ATL,Atlanta,200765,Rajon Rondo,G,,29:56,3.0,6.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,7.0,1.0,0.0,2.0,2.0,7.0,-7.0
0022000254,1610612737,ATL,Atlanta,203524,Solomon Hill,,,20:14,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,9.0,-8.0
0022000254,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,14:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,-11.0
0022000254,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,28:03,1.0,8.0,0.125,0.0,5.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,-8.0
0022000254,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,18:40,4.0,8.0,0.5,3.0,6.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,17.0,-5.0
0022000254,1610612737,ATL,Atlanta,203503,Tony Snell,,,4:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
0022000254,1610612737,ATL,Atlanta,203991,Clint Capela,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000254,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612737,ATL,Atlanta,1629027,Trae Young,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000254,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:08,9.0,16.0,0.563,1.0,6.0,0.167,0.0,0.0,0.0,1.0,7.0,8.0,7.0,1.0,0.0,2.0,4.0,19.0,1.0
0022000254,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:22,9.0,13.0,0.692,0.0,2.0,0.0,9.0,15.0,0.6,3.0,11.0,14.0,8.0,0.0,1.0,5.0,4.0,27.0,12.0
0022000254,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:34,4.0,6.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0
0022000254,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,25:42,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,9.0,5.0,0.0,0.0,2.0,0.0,9.0,14.0
0022000254,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,33:04,6.0,13.0,0.462,2.0,4.0,0.5,1.0,3.0,0.333,1.0,4.0,5.0,5.0,1.0,0.0,4.0,0.0,15.0,2.0
0022000254,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,15:43,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0
0022000254,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,26:38,9.0,16.0,0.563,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,21.0,-1.0
0022000254,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,13:27,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0
0022000254,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,16:28,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,16.0
0022000254,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:54,3.0,5.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,-1.0
0022000254,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000254,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000250,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,17:43,4.0,10.0,0.4,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,-37.0
0022000250,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,12:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-20.0
0022000250,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,17:45,4.0,9.0,0.444,0.0,0.0,0.0,3.0,6.0,0.5,3.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,11.0,-29.0
0022000250,1610612739,CLE,Cleveland,1630171,Isaac Okoro,G,,29:19,1.0,6.0,0.167,0.0,2.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,6.0,-39.0
0022000250,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,16:11,3.0,8.0,0.375,0.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,13.0,-14.0
0022000250,1610612739,CLE,Cleveland,1629636,Darius Garland,,,23:07,1.0,9.0,0.111,0.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,4.0,-15.0
0022000250,1610612739,CLE,Cleveland,1627752,Taurean Prince,,,21:20,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,9.0,2.0
0022000250,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,25:44,3.0,6.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,-2.0
